Entity,Region,Year,Happiness_Score,Beer,Wine,Spirits,GDP_per_capita,hdi_code,HDI,Total_Alcohol
Brazil,Latin America and Caribbean,2012,6.980999,4.3,0.25,2.53,9.419573008539277,High,0.732,7.12
Brazil,Latin America and Caribbean,2013,6.546897,4.1,0.28,2.46,9.413975111366446,High,0.75,6.86
Brazil,Latin America and Caribbean,2014,6.3748174,4.27,0.25,2.35,9.398574267502381,High,0.754,6.91
Brazil,Latin America and Caribbean,2015,6.332929,4.1,0.24,2.26,9.080599043277356,High,0.753,6.63
Brazil,Latin America and Caribbean,2016,6.190922,3.94,0.23,2.17,9.068865374218458,High,0.755,6.37
Brazil,Latin America and Caribbean,2017,6.451149,3.86,0.24,2.12,9.199955109673304,High,0.759,6.25
Brazil,Latin America and Caribbean,2018,6.3755998611450195,3.84,0.24,2.07,9.118343870155217,High,0.764,6.19
Brazil,Latin America and Caribbean,2019,6.3301,3.84,0.24,2.0,9.087636901633267,High,0.766,6.12
Bulgaria,Central and Eastern Europe,2005,3.843798,3.55422,1.68,4.92466,8.268708170475369,High,0.762,10.22
Bulgaria,Central and Eastern Europe,2006,3.8666241,3.96199,1.368,4.80281,8.41694200818997,High,0.767,10.18
Bulgaria,Central and Eastern Europe,2007,3.8894501999999997,4.40923,1.476,4.73098,8.680803589920027,High,0.774,10.66
Bulgaria,Central and Eastern Europe,2008,3.9122763,4.40436,1.488,4.79196,8.891703551621124,High,0.782,10.73
Bulgaria,Central and Eastern Europe,2009,3.8753824,4.01937,1.632,4.83171,8.851983073697337,High,0.785,10.53
Bulgaria,Central and Eastern Europe,2010,4.222297,4.0,1.11,4.67,8.832442208029148,High,0.79,9.82
Bulgaria,Central and Eastern Europe,2011,3.9930205,4.08,0.95,4.81,8.968162471714288,High,0.794,9.88
Bulgaria,Central and Eastern Europe,2012,4.43844,4.28,1.93,4.62,8.913614697913003,High,0.798,10.88
Bulgaria,Central and Eastern Europe,2013,4.8654013,4.24,1.52,4.5,8.946626698059793,High,0.805,10.32
Bulgaria,Central and Eastern Europe,2014,4.8375607,4.04,1.8,4.39,8.974844073210347,High,0.807,10.3
Bulgaria,Central and Eastern Europe,2015,5.096902,4.22,1.95,4.62,8.864277636442157,High,0.809,10.89
Bulgaria,Central and Eastern Europe,2016,5.0988135,4.37,2.01,4.61,8.931879495285562,High,0.809,11.13
Bulgaria,Central and Eastern Europe,2017,5.108438,4.32,1.72,4.72,9.03196620057004,High,0.808,10.93
Bulgaria,Central and Eastern Europe,2018,5.101500034332275,4.44,2.07,4.85,9.15342256269188,High,0.809,11.53
Bulgaria,Central and Eastern Europe,2019,5.2655,4.44,1.72,4.96,9.198200414264383,High,0.81,11.18
Burkina Faso,Sub-Saharan Africa,2005,4.0171304,0.43655,0.08971,0.43385,6.093444253241762,Low,0.331,5.87
Burkina Faso,Sub-Saharan Africa,2006,3.846439,0.4441,0.09423,0.49702,6.1254316813993395,Low,0.339,5.67
Burkina Faso,Sub-Saharan Africa,2007,3.9409998,0.44975,0.074,0.20418,6.2475598718162075,Low,0.334,5.55
Burkina Faso,Sub-Saharan Africa,2008,4.0355606,0.45622,0.07168,0.13476,6.432763757204883,Low,0.349,5.47
Burkina Faso,Sub-Saharan Africa,2009,4.7853675,0.46343,0.08499,0.1447,6.403371487149485,Low,0.36,5.52
Burkina Faso,Sub-Saharan Africa,2010,3.955008,0.46,0.06,0.12,6.441377623991739,Low,0.372,5.44
Burkina Faso,Sub-Saharan Africa,2011,3.3259497,0.53,0.06,0.13,6.589768646407953,Low,0.384,5.32
Burkina Faso,Sub-Saharan Africa,2012,3.4813478,0.63,0.07,0.2,6.598472153572784,Low,0.395,5.57
Burkina Faso,Sub-Saharan Africa,2013,4.41893,0.67,0.04,0.24,6.636345186387788,Low,0.402,5.49
Burkina Faso,Sub-Saharan Africa,2014,4.2056346,0.85,0.02,0.27,6.6429708962681735,Low,0.408,6.93
Burkina Faso,Sub-Saharan Africa,2015,4.646891,0.88,0.04,0.24,6.449089822926661,Low,0.418,7.03
Burkina Faso,Sub-Saharan Africa,2016,4.927236,0.91,0.04,0.27,6.500968816446558,Low,0.427,7.09
Burkina Faso,Sub-Saharan Africa,2017,4.740893,1.0,0.04,0.31,6.566932036993092,Low,0.438,7.23
Burkina Faso,Sub-Saharan Africa,2018,4.768700122833252,1.0,0.06,0.31,6.658271229863464,Low,0.449,7.25
Burkina Faso,Sub-Saharan Africa,2019,4.8338,1.0,0.08,0.31,6.649200711786868,Low,0.452,7.28
Cambodia,Southeast Asia,2005,4.155971,0.77292,0.00427,0.32709,6.16346088654426,Medium,0.499,1.1
Cambodia,Southeast Asia,2006,4.462164,0.83633,0.00501,0.33863,6.291101188231313,Medium,0.51,1.18
Cambodia,Southeast Asia,2007,4.1106257,0.93533,0.00591,0.3483,6.445594528210831,Medium,0.521,1.29
Cambodia,Southeast Asia,2008,4.1410723,0.98366,0.0077,0.35791,6.609885442076304,Medium,0.528,1.35
Cambodia,Southeast Asia,2009,4.1612253,1.04711,0.0083,0.3653,6.59961893629267,Medium,0.534,1.42
Cambodia,Southeast Asia,2010,3.898707,1.75,0.01,0.39,6.66274402842206,Medium,0.54,2.16
Cambodia,Southeast Asia,2011,3.6744668,1.99,0.01,0.4,6.780274463982279,Medium,0.548,2.4
Cambodia,Southeast Asia,2012,3.8833055,2.09,0.01,0.41,6.856969797332878,Medium,0.555,2.52
Cambodia,Southeast Asia,2013,4.1621647,2.38,0.02,0.41,6.922861484893626,Medium,0.562,2.8
Cambodia,Southeast Asia,2014,4.4612594,2.64,0.02,0.4,7.00131350456374,Medium,0.569,3.07
Cambodia,Southeast Asia,2015,4.585842,2.93,0.02,0.4,7.0653937116222245,Medium,0.574,3.34
Cambodia,Southeast Asia,2016,5.1218376,3.44,0.02,0.39,7.155479018555576,Medium,0.581,3.85
Cambodia,Southeast Asia,2017,4.998285,3.85,0.01,0.4,7.244869638249234,Medium,0.586,4.26
Cambodia,Southeast Asia,2018,4.848400115966797,4.12,0.02,0.42,7.335187979397427,Medium,0.591,4.56
Cambodia,Southeast Asia,2019,4.8304,4.12,0.03,0.41,7.421408133317753,Medium,0.598,4.56
Cameroon,Sub-Saharan Africa,2005,4.3499393,2.17313,0.0857,0.0,7.029404519835852,Medium,0.475,4.9
Cameroon,Sub-Saharan Africa,2006,4.2918005,2.1517,0.07704,0.0471,7.071546760753601,Medium,0.477,5.1
Cameroon,Sub-Saharan Africa,2007,4.7414083,2.18534,0.07476,0.06565,7.178547782628202,Medium,0.489,5.22
Cameroon,Sub-Saharan Africa,2008,4.554257,2.37334,0.07673,0.06087,7.297097248130165,Medium,0.497,5.5
Cameroon,Sub-Saharan Africa,2009,4.433885,2.80216,0.08082,0.01003,7.27645980038547,Medium,0.506,5.72
Cameroon,Sub-Saharan Africa,2010,4.244634,2.58,0.1,0.0,7.232598559576154,Medium,0.513,5.88
Cameroon,Sub-Saharan Africa,2011,4.271038,2.54,0.12,0.0,7.311837209200903,Medium,0.521,5.9
Cameroon,Sub-Saharan Africa,2012,4.2404413,2.85,0.12,0.03,7.268030558517792,Medium,0.533,6.42
Cameroon,Sub-Saharan Africa,2013,5.037965,3.02,0.1,0.0,7.351889104938961,Medium,0.542,6.56
Cameroon,Sub-Saharan Africa,2014,4.816232,3.03,0.12,0.01,7.397386326708655,Medium,0.551,4.7
Cameroon,Sub-Saharan Africa,2015,5.0740514,2.82,0.16,0.01,7.243995582417758,Medium,0.56,4.55
Cameroon,Sub-Saharan Africa,2016,5.2507377,2.43,0.14,0.01,7.262674544679399,Medium,0.564,4.15
Cameroon,Sub-Saharan Africa,2017,4.9367375,2.42,0.16,0.01,7.29970435520381,Medium,0.571,4.15
Cameroon,Sub-Saharan Africa,2018,5.08489990234375,2.36,0.17,0.01,7.374039493336563,Medium,0.577,4.1
Cameroon,Sub-Saharan Africa,2019,5.1418,2.36,0.16,0.01,7.338685349559626,Medium,0.583,4.09
Canada,North America and ANZ,2005,7.481753,4.2,1.6,2.0,10.50184338637706,Very High,0.903,8.0
Canada,North America and ANZ,2006,7.485604,4.2,1.7,2.1,10.609157512891173,Very High,0.907,8.2
Canada,North America and ANZ,2007,7.4878244,4.2,1.8,2.1,10.706831177446999,Very High,0.908,8.3
Canada,North America and ANZ,2008,7.6503463,4.2,1.8,2.1,10.751724377156297,Very High,0.91,8.4
Canada,North America and ANZ,2009,7.4260535,4.2,1.9,2.1,10.618305960383847,Very High,0.909,8.4
Canada,North America and ANZ,2010,7.4151444,4.2,1.9,2.1,10.769791156096423,Very High,0.911,8.4
Canada,North America and ANZ,2011,7.593794,4.0,1.9,2.1,10.863291619379842,Very High,0.915,8.2
Canada,North America and ANZ,2012,7.304258,4.0,2.0,2.1,10.871784034242571,Very High,0.921,8.3
Canada,North America and ANZ,2013,7.4127727,3.9,2.0,2.1,10.871139900666664,Very High,0.923,8.2
Canada,North America and ANZ,2014,7.244846,3.8,2.0,2.0,10.838717761323649,Very High,0.925,8.1
Canada,North America and ANZ,2015,7.4148684,3.7,2.0,2.0,10.682723790926165,Very High,0.926,8.0
Canada,North America and ANZ,2016,7.1754966,3.7,2.1,2.1,10.652911178945141,Very High,0.928,8.2
Canada,North America and ANZ,2017,7.1090765,3.6,2.1,2.1,10.717289847008589,Very High,0.931,8.1
Canada,North America and ANZ,2018,7.232100009918213,3.6,2.1,2.1,10.748253032241537,Very High,0.933,8.1
Canada,North America and ANZ,2019,7.1033,3.5,2.0,2.1,10.743516310631975,Very High,0.937,8.0
Chad,Sub-Saharan Africa,2005,4.141327,0.23991,0.04712,0.02193,6.499181758835317,Low,0.327,0.46
Chad,Sub-Saharan Africa,2006,4.632468,0.23094,0.04715,0.01682,6.57461241766758,Low,0.327,0.49
Chad,Sub-Saharan Africa,2007,3.639445,0.26322,0.14133,0.02244,6.692964680829883,Low,0.337,0.58
Chad,Sub-Saharan Africa,2008,3.742871,0.29464,0.16452,0.01914,6.842143353328268,Low,0.341,0.64
Chad,Sub-Saharan Africa,2009,4.393482,0.30211,0.18742,0.01847,6.694761992787031,Low,0.355,0.67
Chad,Sub-Saharan Africa,2010,4.0329747,0.32,0.05,0.03,6.798918322768627,Low,0.362,0.55
Chad,Sub-Saharan Africa,2011,3.507663,0.37,0.05,0.04,6.895879251879762,Low,0.372,0.6
Chad,Sub-Saharan Africa,2012,3.460183,0.37,0.04,0.04,6.876900338503162,Low,0.381,0.63
Chad,Sub-Saharan Africa,2013,4.322675,0.41,0.04,0.04,6.887637865984179,Low,0.386,0.65
Chad,Sub-Saharan Africa,2014,4.0293503,0.47,0.02,0.03,6.925386750954764,Low,0.393,0.68
Chad,Sub-Saharan Africa,2015,4.558937,0.48,0.01,0.01,6.652103515840322,Low,0.389,0.66
Chad,Sub-Saharan Africa,2016,4.4863253,0.46,0.01,0.01,6.539557190670858,Low,0.391,0.64
Chad,Sub-Saharan Africa,2017,4.250799,0.39,0.01,0.01,6.496620423256121,Low,0.393,0.58
Chad,Sub-Saharan Africa,2018,4.422699928283691,0.37,0.01,0.01,6.579619265054092,Low,0.398,0.55
Chad,Sub-Saharan Africa,2019,4.3554,0.37,0.01,0.01,6.553393680901149,Low,0.403,0.55
Chile,Latin America and Caribbean,2005,5.69793,2.01,2.59,2.97,8.930868575848127,Very High,0.795,7.57
Chile,Latin America and Caribbean,2006,5.7894387,2.26,2.22,2.85,9.150384690106183,Very High,0.796,7.33
Chile,Latin America and Caribbean,2007,6.493686,2.34,2.83,2.22,9.255444266510088,Very High,0.801,7.39
Chile,Latin America and Caribbean,2008,6.635656,2.43,2.17,2.71,9.285742009043371,Very High,0.813,7.31
Chile,Latin America and Caribbean,2009,6.526335,2.32,2.85,2.5,9.228461239929214,Very High,0.811,7.67
Chile,Latin America and Caribbean,2010,6.5991287,2.35,3.1,2.1,9.454680183463374,Very High,0.813,7.55
Chile,Latin America and Caribbean,2011,6.740154,2.51,2.51,2.0,9.590731912855722,Very High,0.817,7.02
Chile,Latin America and Caribbean,2012,6.8442383,2.55,2.65,3.15,9.64254431925579,Very High,0.824,8.35
Chile,Latin America and Caribbean,2013,6.5327497,2.67,2.37,2.19,9.669869030072082,Very High,0.836,7.23
Chile,Latin America and Caribbean,2014,6.5790563,2.79,2.85,2.28,9.593310592051255,Very High,0.841,7.92
Chile,Latin America and Caribbean,2015,6.3201194,2.85,2.61,2.43,9.515612906161467,Very High,0.846,7.89
Chile,Latin America and Caribbean,2016,6.4362206,2.69,2.61,2.43,9.531386255599125,Very High,0.85,7.73
Chile,Latin America and Caribbean,2017,5.9422503,2.73,2.61,2.43,9.618836061837213,Very High,0.853,7.77
Chile,Latin America and Caribbean,2018,6.228499889373779,2.76,2.61,2.43,9.667493565860893,Very High,0.856,7.8
Chile,Latin America and Caribbean,2019,6.1719,2.76,2.61,2.43,9.590962559523032,Very High,0.861,7.8
China,East Asia,2005,4.862862,1.17859,0.05,1.69,7.469322207494616,High,0.638,2.92
China,East Asia,2006,4.846295,1.34,0.06,1.88,7.649325620471431,High,0.65,3.28
China,East Asia,2007,4.454361,1.43466,0.08,2.37,7.898771244586838,High,0.663,3.89
China,East Asia,2008,4.6527367,1.55,0.08,2.64,8.151421166244777,High,0.672,4.27
China,East Asia,2009,5.0372076,1.58692,0.1,3.19,8.251203836682985,High,0.682,4.88
China,East Asia,2010,5.0949173,1.67,0.17,3.91,8.422982091109265,High,0.691,5.75
China,East Asia,2011,5.2410903,1.75,0.18,3.43,8.633081479433844,High,0.7,5.36
China,East Asia,2012,5.195619,1.82,0.2,3.5,8.748402545432075,High,0.709,5.52
China,East Asia,2013,5.303878,1.88,0.2,3.54,8.856566713027899,High,0.717,5.62
China,East Asia,2014,5.324956,1.86,0.18,3.61,8.94064445466785,High,0.725,5.65
China,East Asia,2015,5.0990615,1.73,0.19,3.74,8.989248643605789,High,0.733,5.66
China,East Asia,2016,5.131434,1.68,0.2,3.75,8.998923217774628,High,0.74,5.63
China,East Asia,2017,5.14412,1.66,0.2,3.39,9.084435469832304,High,0.747,5.25
China,East Asia,2018,5.123899936676025,1.66,0.19,2.92,9.200829486945265,High,0.755,4.77
China,East Asia,2019,5.3391,1.66,0.18,2.63,9.22462172579649,High,0.762,4.48
Colombia,Latin America and Caribbean,2005,6.1384115,2.76442,0.048,1.43267,8.145833919926677,High,0.696,4.27
Colombia,Latin America and Caribbean,2006,6.168395,2.95321,0.048,1.40523,8.237089440097343,High,0.698,4.43
Colombia,Latin America and Caribbean,2007,6.2716045,3.09981,0.048,1.37471,8.468209062616168,High,0.71,4.54
Colombia,Latin America and Caribbean,2008,6.4081135,2.98826,0.048,1.29381,8.617481858465705,High,0.716,4.35
Colombia,Latin America and Caribbean,2009,6.4639525,2.87862,0.048,1.29214,8.56490720840104,High,0.722,4.24
Colombia,Latin America and Caribbean,2010,6.37488,2.87,0.05,1.28,8.763146406000036,High,0.726,4.22
Colombia,Latin America and Caribbean,2011,6.6065507,2.97,0.05,1.26,8.908214807443816,High,0.733,4.3
Colombia,Latin America and Caribbean,2012,6.448789,3.07,0.05,1.23,8.999845128968326,High,0.734,4.37
Colombia,Latin America and Caribbean,2013,6.387572,3.05,0.05,1.19,9.01967936590737,High,0.746,4.32
Colombia,Latin America and Caribbean,2014,6.233715,3.06,0.05,1.09,9.007577037907474,High,0.75,4.22
Colombia,Latin America and Caribbean,2015,6.157342,3.2,0.05,0.9,8.736878979397698,High,0.754,4.16
Colombia,Latin America and Caribbean,2016,5.9835124,3.22,0.06,1.16,8.689205768786536,High,0.759,4.46
Colombia,Latin America and Caribbean,2017,6.350298,3.05,0.06,1.08,8.771884956698976,High,0.761,4.2
Colombia,Latin America and Caribbean,2018,6.163400173187256,3.09,0.06,1.04,8.82203291398991,High,0.763,4.21
Colombia,Latin America and Caribbean,2019,6.0124,3.09,0.06,0.92,8.769982559889673,High,0.768,4.09
Congo,Sub-Saharan Africa,2005,3.8197923,1.71205,0.18322,0.37985,7.501407383682011,Medium,0.519,2.28
Congo,Sub-Saharan Africa,2006,3.8197923,2.08972,0.22625,0.35612,7.657693410219834,Medium,0.532,2.68
Congo,Sub-Saharan Africa,2007,4.049802966666666,2.43408,0.17618,0.28847,7.705223010234893,Medium,0.533,2.91
Congo,Sub-Saharan Africa,2008,4.279813633333333,2.57842,0.24574,0.39626,7.954601679169383,Medium,0.541,3.23
Congo,Sub-Saharan Africa,2009,4.5098243,2.8463,0.22863,0.35522,7.733661672152729,Medium,0.554,3.45
Congo,Sub-Saharan Africa,2010,3.9193418,3.33,0.22,0.46,7.9938773060042125,Medium,0.561,4.02
Congo,Sub-Saharan Africa,2011,3.9549506,3.55,0.15,0.47,8.135951091773885,Medium,0.564,4.19
Congo,Sub-Saharan Africa,2012,4.0560126,3.66,0.23,0.49,8.230540244559862,Medium,0.575,4.4
Congo,Sub-Saharan Africa,2013,4.69083,3.74,0.18,0.5,8.221385183950266,Medium,0.58,4.43
Congo,Sub-Saharan Africa,2014,4.1194935,3.9,0.12,0.49,8.194928036545928,Medium,0.589,4.52
Congo,Sub-Saharan Africa,2015,4.8839912,3.87,0.13,0.45,7.76124187764014,Medium,0.59,4.47
Congo,Sub-Saharan Africa,2016,5.4902143,5.15,0.13,0.4,7.585915843552718,Medium,0.586,5.7
Congo,Sub-Saharan Africa,2017,5.2126226,5.32,0.07,0.4,7.64420144012092,Medium,0.58,5.8
Congo,Sub-Saharan Africa,2018,5.194399833679199,5.11,0.05,0.47,7.828987373675776,Medium,0.578,5.64
Congo,Sub-Saharan Africa,2019,5.3417,5.11,0.1,0.52,7.735786497145059,Medium,0.57,5.74
Costa Rica,Latin America and Caribbean,2005,7.4321322,2.29697,0.14831,1.62967,8.443214749011055,Very High,0.74,4.11
Costa Rica,Latin America and Caribbean,2006,6.85068,2.34611,0.16845,1.63708,8.554173279350213,Very High,0.747,4.19
Costa Rica,Latin America and Caribbean,2007,7.6149287,2.43741,0.19184,1.58133,8.708653987662466,Very High,0.756,4.25
Costa Rica,Latin America and Caribbean,2008,7.271054,2.50001,0.20086,1.55295,8.8308224247635,Very High,0.765,4.29
Costa Rica,Latin America and Caribbean,2009,7.2288885,2.47468,0.18125,1.44882,8.815497682444704,Very High,0.769,4.14
Costa Rica,Latin America and Caribbean,2010,7.27225,2.09,0.32,1.29,9.00543498767249,Very High,0.772,3.74
Costa Rica,Latin America and Caribbean,2011,7.1580005,2.2,0.15,0.47,9.120137269394908,Very High,0.782,3.21
Costa Rica,Latin America and Caribbean,2012,7.247086,2.16,0.14,0.47,9.207501436250745,Very High,0.786,3.17
Costa Rica,Latin America and Caribbean,2013,6.8540044,2.14,0.14,0.34,9.271742785610817,Very High,0.792,3.02
Costa Rica,Latin America and Caribbean,2014,7.1356177,2.19,0.15,0.37,9.281514225614622,Very High,0.796,3.12
Costa Rica,Latin America and Caribbean,2015,7.2251816,2.26,0.15,0.35,9.352703669269188,Very High,0.798,3.19
Costa Rica,Latin America and Caribbean,2016,7.1410747,2.5,0.17,0.32,9.38427798674884,Very High,0.803,3.36
Costa Rica,Latin America and Caribbean,2017,6.9976187,2.36,0.16,0.31,9.402458238781335,Very High,0.807,3.21
Costa Rica,Latin America and Caribbean,2018,7.121399879455566,2.39,0.16,0.33,9.424091954402241,Very High,0.811,3.28
Costa Rica,Latin America and Caribbean,2019,7.0694,2.17,0.15,0.36,9.44694026475511,Very High,0.819,3.07
Cote d'Ivoire,Sub-Saharan Africa,2005,4.1971817,0.64918,0.15761,0.0196,7.144476018955482,Medium,0.456,0.85
Cote d'Ivoire,Sub-Saharan Africa,2006,4.1971817,0.60792,0.15804,0.0225,7.172858120018488,Medium,0.458,0.81
Cote d'Ivoire,Sub-Saharan Africa,2007,4.1971817,0.65573,0.18789,0.04686,7.280168534147252,Medium,0.461,0.91
Cote d'Ivoire,Sub-Saharan Africa,2008,4.082727675,0.63525,0.25509,0.0561,7.428533804433772,Medium,0.464,0.97
Cote d'Ivoire,Sub-Saharan Africa,2009,3.96827365,0.60939,0.29418,0.05798,7.401722453634948,Medium,0.469,0.99
Cote d'Ivoire,Sub-Saharan Africa,2010,3.853819625,0.68,0.31,0.1,7.411059386404735,Medium,0.473,1.12
Cote d'Ivoire,Sub-Saharan Africa,2011,3.7393656,0.71,0.29,0.11,7.439385812084592,Medium,0.472,1.14
Cote d'Ivoire,Sub-Saharan Africa,2012,3.5703685,0.77,0.28,0.11,7.408107288840825,Medium,0.477,1.2
Cote d'Ivoire,Sub-Saharan Africa,2013,4.445039,0.78,0.28,0.12,7.551215411919133,Medium,0.483,1.22
Cote d'Ivoire,Sub-Saharan Africa,2014,4.542546,0.91,0.28,0.11,7.6610655906889304,Medium,0.502,1.35
Cote d'Ivoire,Sub-Saharan Africa,2015,5.037735,1.03,0.33,0.13,7.571250316127636,Medium,0.513,1.54
Cote d'Ivoire,Sub-Saharan Africa,2016,5.268375,0.94,0.37,0.13,7.591295531462824,Medium,0.524,1.5
Cote d'Ivoire,Sub-Saharan Africa,2017,5.392012,0.99,0.4,0.13,7.638269532595136,Medium,0.534,1.59
Cote d'Ivoire,Sub-Saharan Africa,2018,5.23330020904541,1.13,0.37,0.16,7.729953307756059,Medium,0.542,1.73
Cote d'Ivoire,Sub-Saharan Africa,2019,5.306,1.13,0.33,0.2,7.713700202535804,Medium,0.55,1.7
Croatia,Central and Eastern Europe,2005,5.8209076,4.8518,4.24791,1.26817,9.271833866350812,Very High,0.802,10.72
Croatia,Central and Eastern Europe,2006,5.6271135999999995,4.97896,4.36617,1.26892,9.37670639715261,Very High,0.811,10.98
Croatia,Central and Eastern Europe,2007,5.4333196,5.12108,4.62,1.23808,9.551753810140887,Very High,0.815,11.36
Croatia,Central and Eastern Europe,2008,5.5955753,5.01515,4.70971,1.24302,9.70876679025268,Very High,0.817,11.36
Croatia,Central and Eastern Europe,2009,5.3853726,4.74445,4.7475,1.23266,9.596206734023648,Very High,0.816,11.11
Croatia,Central and Eastern Europe,2010,6.0276346,4.48,5.02,1.21,9.555688164276846,Very High,0.821,10.71
Croatia,Central and Eastern Europe,2011,5.8854628,4.73,5.05,1.23,9.603251640800355,Very High,0.826,11.01
Croatia,Central and Eastern Europe,2012,5.3806925,4.55,4.78,1.25,9.506223862903978,Very High,0.83,10.58
Croatia,Central and Eastern Europe,2013,5.205438,4.61,4.51,1.28,9.537579392267807,Very High,0.838,10.39
Croatia,Central and Eastern Europe,2014,5.4168754,4.25,3.94,1.32,9.531298481429115,Very High,0.841,9.5
Croatia,Central and Eastern Europe,2015,5.343166,4.55,3.76,1.33,9.388679942457944,Very High,0.843,9.64
